material,avg_melting,max_melting,radius_var,en_diff,avg_density,avg_mass,num_elements,mixing_entropy,0-norm,2-norm,3-norm,5-norm,7-norm,10-norm,MagpieData minimum Number,MagpieData maximum Number,MagpieData range Number,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mode Number,MagpieData minimum MendeleevNumber,MagpieData maximum MendeleevNumber,MagpieData range MendeleevNumber,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mode MendeleevNumber,MagpieData minimum AtomicWeight,MagpieData maximum AtomicWeight,MagpieData range AtomicWeight,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mode AtomicWeight,MagpieData minimum MeltingT,MagpieData maximum MeltingT,MagpieData range MeltingT,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData mode MeltingT,MagpieData minimum Column,MagpieData maximum Column,MagpieData range Column,MagpieData mean Column,MagpieData avg_dev Column,MagpieData mode Column,MagpieData maximum Row,MagpieData range Row,MagpieData mean Row,MagpieData avg_dev Row,MagpieData minimum CovalentRadius,MagpieData maximum CovalentRadius,MagpieData range CovalentRadius,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData mode CovalentRadius,MagpieData minimum Electronegativity,MagpieData maximum Electronegativity,MagpieData range Electronegativity,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mode Electronegativity,MagpieData minimum NsValence,MagpieData range NsValence,MagpieData mean NsValence,MagpieData avg_dev NsValence,MagpieData mode NsValence,MagpieData maximum NpValence,MagpieData range NpValence,MagpieData mean NpValence,MagpieData avg_dev NpValence,MagpieData maximum NdValence,MagpieData range NdValence,MagpieData mean NdValence,MagpieData avg_dev NdValence,MagpieData maximum NfValence,MagpieData range NfValence,MagpieData mean NfValence,MagpieData avg_dev NfValence,MagpieData minimum NValence,MagpieData maximum NValence,MagpieData range NValence,MagpieData mean NValence,MagpieData avg_dev NValence,MagpieData mode NValence,MagpieData maximum NsUnfilled,MagpieData range NsUnfilled,MagpieData mean NsUnfilled,MagpieData avg_dev NsUnfilled,MagpieData maximum NpUnfilled,MagpieData range NpUnfilled,MagpieData mean NpUnfilled,MagpieData avg_dev NpUnfilled,MagpieData maximum NdUnfilled,MagpieData range NdUnfilled,MagpieData mean NdUnfilled,MagpieData avg_dev NdUnfilled,MagpieData minimum NUnfilled,MagpieData maximum NUnfilled,MagpieData range NUnfilled,MagpieData mean NUnfilled,MagpieData avg_dev NUnfilled,MagpieData mode NUnfilled,MagpieData minimum GSvolume_pa,MagpieData maximum GSvolume_pa,MagpieData range GSvolume_pa,MagpieData mean GSvolume_pa,MagpieData avg_dev GSvolume_pa,MagpieData mode GSvolume_pa,MagpieData maximum GSbandgap,MagpieData range GSbandgap,MagpieData mean GSbandgap,MagpieData avg_dev GSbandgap,MagpieData maximum GSmagmom,MagpieData range GSmagmom,MagpieData mean GSmagmom,MagpieData avg_dev GSmagmom,MagpieData minimum SpaceGroupNumber,MagpieData maximum SpaceGroupNumber,MagpieData range SpaceGroupNumber,MagpieData mean SpaceGroupNumber,MagpieData avg_dev SpaceGroupNumber,MagpieData mode SpaceGroupNumber,avg s valence electrons,avg p valence electrons,avg d valence electrons,avg f valence electrons,frac s valence electrons,frac p valence electrons,frac d valence electrons,frac f valence electrons,max ionic char,avg ionic char,B,C,N,O,Ti,Cr,Zr,Nb,Mo,Hf,Ta,W
TaWTiO,2245.2,3695.0,0.12125,1.94,10101.75,107.16356999999999,4,0.34657359027997264,4,0.5,0.3968502629920499,0.32987697769322355,0.3047534135511189,0.2871745887492587,8.0,74.0,66.0,44.25,29.25,8.0,43.0,87.0,44.0,57.25,14.875,43.0,15.9994,183.84,167.8406,107.16356999999999,75.23037000000001,15.9994,54.8,3695.0,3640.2,2245.2,1247.3,54.8,4.0,16.0,12.0,7.75,4.125,4.0,6.0,4.0,4.5,1.5,66.0,170.0,104.0,139.5,36.75,66.0,1.5,3.44,1.94,2.21,0.69,1.5,2.0,0.0,2.0,0.0,2.0,4.0,4.0,1.0,1.5,4.0,4.0,2.25,1.25,14.0,14.0,7.0,7.0,4.0,20.0,16.0,12.25,7.25,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5,0.75,8.0,8.0,5.25,2.625,2.0,8.0,6.0,5.75,1.875,2.0,9.105,18.12,9.015,14.99125,2.943125,9.105,0.0,0.0,0.0,0.0,2.25333333333e-05,2.25333333333e-05,5.633333333325e-06,8.4499999999875e-06,12.0,229.0,217.0,166.0,77.0,12.0,2.0,1.0,2.25,7.0,0.16326530612244897,0.08163265306122448,0.1836734693877551,0.5714285714285714,0.6097235715364788,0.11131531133641492,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25
MoNbC,3148.6666666666665,3800.0,0.125,0.9499999999999997,7039.0,66.95236,3,0.34657359027997264,3,0.5773502691896257,0.4807498567691361,0.4152436465385057,0.389976937586229,0.37204105801130144,6.0,42.0,36.0,29.666666666666668,15.777777777777777,6.0,47.0,77.0,30.0,58.0,12.666666666666666,47.0,12.0107,95.96,83.9493,66.95902666666666,36.632217777777775,12.0107,2750.0,3823.0,1073.0,3156.3333333333335,444.4444444444445,2750.0,5.0,14.0,9.0,8.333333333333334,3.777777777777778,5.0,5.0,3.0,4.0,1.3333333333333333,76.0,164.0,88.0,131.33333333333334,36.888888888888886,76.0,1.6,2.55,0.9499999999999997,2.1033333333333335,0.33555555555555544,1.6,1.0,1.0,1.3333333333333333,0.4444444444444444,1.0,2.0,2.0,0.6666666666666666,0.888888888888889,5.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,5.0,0.6666666666666666,4.0,1.0,1.0,0.6666666666666666,0.4444444444444445,4.0,4.0,1.3333333333333333,1.777777777777778,6.0,6.0,3.6666666666666665,2.4444444444444446,4.0,7.0,3.0,5.666666666666667,1.111111111111111,4.0,5.64,18.18,12.54,13.17,5.02,5.64,4.496,4.496,1.4986666666666668,1.9982222222222223,0.0,0.0,0.0,0.0,194.0,229.0,35.0,217.33333333333334,15.555555555555552,194.0,1.3333333333333333,0.6666666666666666,3.0,0.0,0.26666666666666666,0.13333333333333333,0.6,0.0,0.20198269794963508,0.034966589980100195,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
MoCrO,1710.2666666666667,2896.0,0.15166666666666664,1.78,5806.666666666667,54.645166666666675,3,0.34657359027997264,3,0.5773502691896257,0.4807498567691361,0.4152436465385057,0.389976937586229,0.37204105801130144,8.0,42.0,34.0,24.666666666666668,11.555555555555557,8.0,49.0,87.0,38.0,62.0,16.666666666666668,49.0,15.9994,95.96,79.9606,54.651833333333336,27.538777777777778,15.9994,54.8,2896.0,2841.2,1710.2666666666667,1103.6444444444444,54.8,6.0,16.0,10.0,9.333333333333334,4.444444444444445,6.0,5.0,3.0,3.6666666666666665,1.1111111111111112,66.0,154.0,88.0,119.66666666666667,35.77777777777778,66.0,1.66,3.44,1.78,2.42,0.68,1.66,1.0,1.0,1.3333333333333333,0.4444444444444444,1.0,4.0,4.0,1.3333333333333333,1.777777777777778,5.0,5.0,3.3333333333333335,2.222222222222222,0.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,0.0,6.0,1.0,1.0,0.6666666666666666,0.4444444444444445,2.0,2.0,0.6666666666666666,0.888888888888889,5.0,5.0,3.3333333333333335,2.222222222222222,2.0,6.0,4.0,4.666666666666667,1.7777777777777777,2.0,9.105,15.69,6.584999999999999,11.995,2.463333333333333,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,229.0,217.0,156.66666666666666,96.44444444444446,12.0,1.3333333333333333,1.3333333333333333,3.3333333333333335,0.0,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.0,0.5471072787601053,0.10486427251235066,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
ZrHfNbC,2796.0,3800.0,0.12671875000000002,1.2499999999999998,7664.5,93.65777,4,0.34657359027997264,4,0.5,0.3968502629920499,0.32987697769322355,0.3047534135511189,0.2871745887492587,6.0,72.0,66.0,39.75,16.875,6.0,44.0,77.0,33.0,53.25,11.875,44.0,12.0107,178.49,166.47930000000002,93.65777,42.416115000000005,12.0107,2128.0,3823.0,1695.0,2801.75,510.625,2128.0,4.0,14.0,10.0,6.75,3.625,4.0,6.0,4.0,4.5,1.25,76.0,175.0,99.0,147.5,35.75,76.0,1.3,2.55,1.2499999999999998,1.695,0.42749999999999994,1.3,1.0,1.0,1.75,0.375,1.0,2.0,2.0,0.5,0.75,4.0,4.0,2.0,1.0,14.0,14.0,3.5,5.25,4.0,18.0,14.0,7.75,5.125,4.0,1.0,1.0,0.25,0.375,4.0,4.0,1.0,1.5,8.0,8.0,5.5,2.75,4.0,8.0,4.0,6.75,1.375,4.0,5.64,23.195,17.555,17.303749999999997,5.831875000000001,5.64,4.496,4.496,1.124,1.6860000000000002,0.0,0.0,0.0,0.0,194.0,229.0,35.0,202.75,13.125,194.0,1.75,0.5,2.0,3.5,0.22580645161290322,0.06451612903225806,0.25806451612903225,0.45161290322580644,0.32336615383827094,0.054787325484514676,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.0,0.0
HfTiCrB,2244.0,2506.0,0.07125000000000001,0.74,6854.25,72.29102499999999,4,0.34657359027997264,4,0.5,0.3968502629920499,0.32987697769322355,0.3047534135511189,0.2871745887492587,5.0,72.0,67.0,30.75,20.625,5.0,43.0,72.0,29.0,52.25,9.875,43.0,10.811,178.49,167.679,72.29102499999999,53.0994875,10.811,1941.0,2506.0,565.0,2243.75,183.25,1941.0,4.0,13.0,9.0,6.75,3.125,4.0,6.0,4.0,4.0,1.0,84.0,175.0,91.0,139.5,28.0,84.0,1.3,2.04,0.74,1.635,0.21499999999999997,1.3,1.0,1.0,1.75,0.375,1.0,1.0,1.0,0.25,0.375,5.0,5.0,2.25,1.375,14.0,14.0,3.5,5.25,3.0,18.0,15.0,7.75,5.125,3.0,1.0,1.0,0.25,0.375,5.0,5.0,1.25,1.875,8.0,8.0,5.25,2.75,5.0,8.0,3.0,6.75,1.25,5.0,7.1725,22.2,15.0275,14.313125,5.131875,7.1725,1.524,1.524,0.381,0.5715,2.25333333333e-05,2.25333333333e-05,5.633333333325e-06,8.4499999999875e-06,166.0,229.0,63.0,195.75,16.625,166.0,1.75,0.25,2.25,3.5,0.22580645161290322,0.03225806451612903,0.2903225806451613,0.45161290322580644,0.12794257248528085,0.01710979763281191,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.0
HfNbCrN,1874.7625,2750.0,0.12796875,1.74,7255.0,84.34979500000001,4,0.34657359027997264,4,0.5,0.3968502629920499,0.32987697769322355,0.3047534135511189,0.2871745887492587,7.0,72.0,65.0,36.0,20.5,7.0,45.0,82.0,37.0,55.75,13.125,45.0,14.0067,178.49,164.4833,84.34979500000001,51.348395,14.0067,63.05,2750.0,2686.95,1874.7625,905.85625,63.05,4.0,15.0,11.0,7.5,3.75,4.0,6.0,4.0,4.25,1.25,71.0,175.0,104.0,137.25,33.125,71.0,1.3,3.04,1.74,1.9000000000000001,0.5700000000000001,1.3,1.0,1.0,1.5,0.5,1.0,3.0,3.0,0.75,1.125,5.0,5.0,2.75,1.75,14.0,14.0,3.5,5.25,5.0,18.0,13.0,8.5,4.75,5.0,1.0,1.0,0.5,0.5,3.0,3.0,0.75,1.125,8.0,8.0,4.75,2.375,3.0,8.0,5.0,6.0,1.5,3.0,11.19,22.2,11.01,16.584687499999998,3.6053124999999997,11.19,6.437,6.437,1.60925,2.413875,0.0,0.0,0.0,0.0,194.0,229.0,35.0,211.5,17.5,194.0,1.5,0.75,2.75,3.5,0.17647058823529413,0.08823529411764706,0.3235294117647059,0.4117647058823529,0.5308815576053358,0.0855772973357618,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0
HfNbCrO,1872.7,2750.0,0.14375,2.1399999999999997,7255.0,84.84797,4,0.34657359027997264,4,0.5,0.3968502629920499,0.32987697769322355,0.3047534135511189,0.2871745887492587,8.0,72.0,64.0,36.25,20.25,8.0,45.0,87.0,42.0,57.0,15.0,45.0,15.9994,178.49,162.4906,84.84797,50.85022000000001,15.9994,54.8,2750.0,2695.2,1872.7,908.95,54.8,4.0,16.0,12.0,7.75,4.125,4.0,6.0,4.0,4.25,1.25,66.0,175.0,109.0,136.0,35.0,66.0,1.3,3.44,2.1399999999999997,2.0,0.72,1.3,1.0,1.0,1.5,0.5,1.0,4.0,4.0,1.0,1.5,5.0,5.0,2.75,1.75,14.0,14.0,3.5,5.25,5.0,18.0,13.0,8.75,4.625,5.0,1.0,1.0,0.5,0.5,2.0,2.0,0.5,0.75,8.0,8.0,4.75,2.375,2.0,8.0,6.0,5.75,1.875,2.0,9.105,22.2,13.094999999999999,15.16875,5.02125,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,229.0,217.0,166.0,77.0,12.0,1.5,1.0,2.75,3.5,0.17142857142857143,0.11428571428571428,0.3142857142857143,0.4,0.6817442582266291,0.11593276495745217,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0
ZrMoTiO,1754.95,2896.0,0.14375,2.11,5324.5,62.7576,4,0.34657359027997264,4,0.5,0.3968502629920499,0.32987697769322355,0.3047534135511189,0.2871745887492587,8.0,42.0,34.0,28.0,13.0,8.0,43.0,87.0,44.0,56.0,15.5,43.0,15.9994,95.96,79.9606,62.7626,30.8294,15.9994,54.8,2896.0,2841.2,1754.95,850.075,54.8,4.0,16.0,12.0,7.5,4.25,4.0,5.0,3.0,4.0,1.0,66.0,175.0,109.0,138.75,36.375,66.0,1.33,3.44,2.11,2.1175,0.6825,1.33,1.0,1.0,1.75,0.375,1.0,4.0,4.0,1.0,1.5,5.0,5.0,2.25,1.375,0.0,0.0,0.0,0.0,4.0,6.0,2.0,5.0,1.0,4.0,1.0,1.0,0.25,0.375,2.0,2.0,0.5,0.75,8.0,8.0,5.25,2.75,2.0,8.0,6.0,6.0,2.0,2.0,9.105,23.195,14.09,16.17,3.7725000000000004,9.105,0.0,0.0,0.0,0.0,2.25333333333e-05,2.25333333333e-05,5.633333333325e-06,8.4499999999875e-06,12.0,229.0,217.0,157.25,72.625,12.0,1.75,1.0,2.25,0.0,0.35,0.2,0.45,0.0,0.6714364484660806,0.11642298150718774,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0
ZrMoNbN,1959.2625,2896.0,0.131875,1.71,6340.25,73.51927,4,0.34657359027997264,4,0.5,0.3968502629920499,0.32987697769322355,0.3047534135511189,0.2871745887492587,7.0,42.0,35.0,32.5,12.75,7.0,44.0,82.0,38.0,55.75,13.125,44.0,14.0067,95.96,81.9533,73.52427,29.758784999999996,14.0067,63.05,2896.0,2832.95,1959.2625,948.10625,63.05,4.0,15.0,11.0,7.5,3.75,4.0,5.0,3.0,4.25,1.125,71.0,175.0,104.0,141.0,35.0,71.0,1.33,3.04,1.71,2.0324999999999998,0.5675,1.33,1.0,1.0,1.5,0.5,1.0,3.0,3.0,0.75,1.125,5.0,5.0,2.75,1.75,0.0,0.0,0.0,0.0,4.0,6.0,2.0,5.0,0.5,4.0,1.0,1.0,0.5,0.5,3.0,3.0,0.75,1.125,8.0,8.0,4.75,2.375,3.0,8.0,5.0,6.0,1.5,3.0,14.76875,23.195,8.42625,17.9584375,2.7290625,14.76875,6.437,6.437,1.60925,2.413875,0.0,0.0,0.0,0.0,194.0,229.0,35.0,211.5,17.5,194.0,1.5,0.75,2.75,0.0,0.3,0.15,0.55,0.0,0.5185847135582953,0.08442502519227928,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0
MoNbO,1900.2666666666667,2896.0,0.16055555555555556,1.8399999999999999,6283.333333333333,68.28192666666668,3,0.34657359027997264,3,0.5773502691896257,0.4807498567691361,0.4152436465385057,0.389976937586229,0.37204105801130144,8.0,42.0,34.0,30.333333333333332,14.888888888888891,8.0,47.0,87.0,40.0,61.333333333333336,17.11111111111111,47.0,15.9994,95.96,79.9606,68.28859333333334,34.85946222222222,15.9994,54.8,2896.0,2841.2,1900.2666666666667,1230.3111111111111,54.8,5.0,16.0,11.0,9.0,4.666666666666667,5.0,5.0,3.0,4.0,1.3333333333333333,66.0,164.0,98.0,128.0,41.333333333333336,66.0,1.6,3.44,1.8399999999999999,2.4,0.6933333333333332,1.6,1.0,1.0,1.3333333333333333,0.4444444444444444,1.0,4.0,4.0,1.3333333333333333,1.777777777777778,5.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,5.666666666666667,0.44444444444444436,5.0,1.0,1.0,0.6666666666666666,0.4444444444444445,2.0,2.0,0.6666666666666666,0.888888888888889,6.0,6.0,3.6666666666666665,2.4444444444444446,2.0,7.0,5.0,5.0,2.0,2.0,9.105,18.18,9.075,14.324999999999998,3.4800000000000004,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,229.0,217.0,156.66666666666666,96.44444444444446,12.0,1.3333333333333333,1.3333333333333333,3.0,0.0,0.2352941176470588,0.2352941176470588,0.5294117647058824,0.0,0.5710436013209269,0.10917036924724915,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
MoNbTiC,2846.75,3800.0,0.10124999999999999,1.0099999999999998,6406.0,62.181020000000004,4,0.34657359027997264,4,0.5,0.3968502629920499,0.32987697769322355,0.3047534135511189,0.2871745887492587,6.0,42.0,36.0,27.75,13.75,6.0,43.0,77.0,34.0,54.25,11.375,43.0,12.0107,95.96,83.9493,62.18602,32.24717,12.0107,1941.0,3823.0,1882.0,2852.5,507.0,1941.0,4.0,14.0,10.0,7.25,3.375,4.0,5.0,3.0,4.0,1.0,76.0,164.0,88.0,138.5,31.25,76.0,1.54,2.55,1.0099999999999998,1.9625000000000001,0.39249999999999996,1.54,1.0,1.0,1.5,0.5,1.0,2.0,2.0,0.5,0.75,5.0,5.0,2.75,1.75,0.0,0.0,0.0,0.0,4.0,6.0,2.0,4.75,0.75,4.0,1.0,1.0,0.5,0.5,4.0,4.0,1.0,1.5,8.0,8.0,4.75,2.375,4.0,8.0,4.0,6.25,1.25,4.0,5.64,18.18,12.54,14.05,4.205,5.64,4.496,4.496,1.124,1.6860000000000002,2.25333333333e-05,2.25333333333e-05,5.633333333325e-06,8.4499999999875e-06,194.0,229.0,35.0,211.5,17.5,194.0,1.5,0.5,2.75,0.0,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.0,0.22510287470920864,0.0395205378401447,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.25,0.25,0.0,0.0,0.0
WO,1874.9,3695.0,0.14062500000000006,1.08,9625.0,99.9197,2,0.34657359027997264,2,0.7071067811865476,0.6299605249474366,0.5743491774985174,0.5520447568369062,0.5358867312681466,8.0,74.0,66.0,41.0,33.0,8.0,51.0,87.0,36.0,69.0,18.0,51.0,15.9994,183.84,167.8406,99.9197,83.9203,15.9994,54.8,3695.0,3640.2,1874.9,1820.1,54.8,6.0,16.0,10.0,11.0,5.0,6.0,6.0,4.0,4.0,2.0,66.0,162.0,96.0,114.0,48.0,66.0,2.36,3.44,1.08,2.9,0.54,2.36,2.0,0.0,2.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,2.0,2.0,14.0,14.0,7.0,7.0,6.0,20.0,14.0,13.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,6.0,6.0,3.0,3.0,2.0,6.0,4.0,4.0,2.0,2.0,9.105,16.05,6.945,12.5775,3.4725,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,229.0,217.0,120.5,108.5,12.0,2.0,2.0,2.0,7.0,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.5384615384615384,0.2529326968628044,0.0632331742157011,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
ZrTaWC,3228.25,3800.0,0.11046875000000002,1.2199999999999998,11169.5,117.005645,4,0.34657359027997264,4,0.5,0.3968502629920499,0.32987697769322355,0.3047534135511189,0.2871745887492587,6.0,74.0,68.0,48.25,25.25,6.0,44.0,77.0,33.0,55.0,11.0,44.0,12.0107,183.84,171.8293,117.005645,65.388295,12.0107,2128.0,3823.0,1695.0,3234.0,553.0,2128.0,4.0,14.0,10.0,7.25,3.375,4.0,6.0,4.0,4.75,1.375,76.0,175.0,99.0,145.75,34.875,76.0,1.33,2.55,1.2199999999999998,1.9349999999999998,0.5199999999999999,1.33,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.5,0.75,4.0,4.0,2.25,1.25,14.0,14.0,7.0,7.0,4.0,20.0,16.0,11.75,7.75,4.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.5,8.0,8.0,5.25,2.625,4.0,8.0,4.0,6.25,1.25,4.0,5.64,23.195,17.555,15.751249999999999,5.055625000000001,5.64,4.496,4.496,1.124,1.6860000000000002,0.0,0.0,0.0,0.0,194.0,229.0,35.0,211.5,17.5,194.0,2.0,0.5,2.25,7.0,0.1702127659574468,0.0425531914893617,0.19148936170212766,0.5957446808510638,0.31071468945337355,0.06059873520937082,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.25
HfTaTiC,2884.25,3800.0,0.11312500000000002,1.2499999999999998,9183.5,104.828895,4,0.34657359027997264,4,0.5,0.3968502629920499,0.32987697769322355,0.3047534135511189,0.2871745887492587,6.0,73.0,67.0,43.25,29.25,6.0,43.0,77.0,34.0,53.25,11.875,43.0,12.0107,180.94788,168.93718,104.828895,74.890045,12.0107,1941.0,3823.0,1882.0,2890.0,666.5,1941.0,4.0,14.0,10.0,6.75,3.625,4.0,6.0,4.0,4.5,1.5,76.0,175.0,99.0,145.25,34.625,76.0,1.3,2.55,1.2499999999999998,1.7225,0.4137499999999999,1.3,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.5,0.75,3.0,3.0,1.75,0.875,14.0,14.0,7.0,7.0,4.0,19.0,15.0,11.25,7.25,4.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.5,8.0,8.0,5.75,2.875,4.0,8.0,4.0,6.75,1.375,4.0,5.64,22.2,16.56,15.662500000000001,5.0112499999999995,5.64,4.496,4.496,1.124,1.6860000000000002,2.25333333333e-05,2.25333333333e-05,5.633333333325e-06,8.4499999999875e-06,194.0,229.0,35.0,202.75,13.125,194.0,2.0,0.5,1.75,7.0,0.17777777777777778,0.044444444444444446,0.15555555555555556,0.6222222222222222,0.32336615383827094,0.05087614948222207,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.0
WTiCrB,2541.25,3695.0,0.05375,0.8199999999999998,8339.25,73.628525,4,0.34657359027997264,4,0.5,0.3968502629920499,0.32987697769322355,0.3047534135511189,0.2871745887492587,5.0,74.0,69.0,31.25,21.375,5.0,43.0,72.0,29.0,53.75,9.125,43.0,10.811,183.84,173.029,73.628525,55.105737500000004,10.811,1941.0,3695.0,1754.0,2541.0,577.0,1941.0,4.0,13.0,9.0,7.25,2.875,4.0,6.0,4.0,4.0,1.0,84.0,162.0,78.0,136.25,26.125,84.0,1.54,2.36,0.8199999999999998,1.9,0.3,1.54,1.0,1.0,1.75,0.375,1.0,1.0,1.0,0.25,0.375,5.0,5.0,2.75,1.75,14.0,14.0,3.5,5.25,3.0,20.0,17.0,8.25,5.875,3.0,1.0,1.0,0.25,0.375,5.0,5.0,1.25,1.875,8.0,8.0,4.75,2.375,5.0,8.0,3.0,6.25,0.875,5.0,7.1725,16.69,9.517500000000002,12.775625,3.5943750000000003,7.1725,1.524,1.524,0.381,0.5715,2.25333333333e-05,2.25333333333e-05,5.633333333325e-06,8.4499999999875e-06,166.0,229.0,63.0,204.5,24.5,166.0,1.75,0.25,2.75,3.5,0.21212121212121213,0.030303030303030304,0.3333333333333333,0.42424242424242425,0.1547306964721814,0.02468353253785121,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.25
TiB,2145.0,2349.0,0.07562499999999998,0.5,3483.5,29.339,2,0.34657359027997264,2,0.7071067811865476,0.6299605249474366,0.5743491774985174,0.5520447568369062,0.5358867312681466,5.0,22.0,17.0,13.5,8.5,5.0,43.0,72.0,29.0,57.5,14.5,43.0,10.811,47.867,37.056,29.339,18.528,10.811,1941.0,2348.0,407.0,2144.5,203.5,1941.0,4.0,13.0,9.0,8.5,4.5,4.0,4.0,2.0,3.0,1.0,84.0,160.0,76.0,122.0,38.0,84.0,1.54,2.04,0.5,1.79,0.25,1.54,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.5,0.5,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.5,0.5,3.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5,2.5,8.0,8.0,4.0,4.0,5.0,8.0,3.0,6.5,1.5,5.0,7.1725,16.69,9.517500000000002,11.93125,4.758750000000001,7.1725,1.524,1.524,0.762,0.762,2.25333333333e-05,2.25333333333e-05,1.126666666665e-05,1.126666666665e-05,166.0,194.0,28.0,180.0,14.0,166.0,2.0,0.5,1.0,0.0,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.0,0.06058693718652419,0.015146734296631048,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HfMoTiO,1849.45,2896.0,0.14375,2.1399999999999997,7024.25,84.5741,4,0.34657359027997264,4,0.5,0.3968502629920499,0.32987697769322355,0.3047534135511189,0.2871745887492587,8.0,72.0,64.0,36.0,21.0,8.0,43.0,87.0,44.0,56.25,15.375,43.0,15.9994,178.49,162.4906,84.5791,52.645900000000005,15.9994,54.8,2896.0,2841.2,1849.45,897.325,54.8,4.0,16.0,12.0,7.5,4.25,4.0,6.0,4.0,4.25,1.25,66.0,175.0,109.0,138.75,36.375,66.0,1.3,3.44,2.1399999999999997,2.11,0.69,1.3,1.0,1.0,1.75,0.375,1.0,4.0,4.0,1.0,1.5,5.0,5.0,2.25,1.375,14.0,14.0,3.5,5.25,4.0,18.0,14.0,8.5,4.75,4.0,1.0,1.0,0.25,0.375,2.0,2.0,0.5,0.75,8.0,8.0,5.25,2.75,2.0,8.0,6.0,6.0,2.0,2.0,9.105,22.2,13.094999999999999,15.92125,3.52375,9.105,0.0,0.0,0.0,0.0,2.25333333333e-05,2.25333333333e-05,5.633333333325e-06,8.4499999999875e-06,12.0,229.0,217.0,157.25,72.625,12.0,1.75,1.0,2.25,3.5,0.20588235294117646,0.11764705882352941,0.2647058823529412,0.4117647058823529,0.6817442582266291,0.11793813956624707,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.0
